ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
2,76962454,11094,Chinook salmon,962,Fall,Natural,Fry,36.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962455,11094,Chinook salmon,962,Fall,Natural,Fry,32.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962456,11094,Chinook salmon,962,Fall,Natural,Fry,34.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962457,11094,Chinook salmon,962,Fall,Natural,Fry,33.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962458,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962459,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962460,11094,Chinook salmon,962,Fall,Natural,Fry,33.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962461,11094,Chinook salmon,962,Fall,Natural,Fry,34.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962462,11094,Chinook salmon,962,Fall,Natural,Not recorded,,14,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76964764,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964765,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964766,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964767,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964768,11131,Chinook salmon,965,Fall,Natural,Fry,37.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964769,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964770,11131,Chinook salmon,965,Fall,Natural,Fry,37.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964771,11131,Chinook salmon,965,Fall,Natural,Fry,37.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964772,11131,Chinook salmon,965,Fall,Natural,Fry,34.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964773,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964774,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964775,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964776,11131,Chinook salmon,965,Fall,Natural,Fry,34.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964777,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964778,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964779,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964780,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964781,11131,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964782,11131,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964783,11131,Chinook salmon,965,Fall,Natural,Fry,37.0,1,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964784,11131,Chinook salmon,965,Fall,Natural,Not recorded,,19,2026-01-14T10:00:15Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76964928,11133,Chinook salmon,966,,Natural,Fry,37.0,1,2026-01-14T12:30:18Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76964929,11133,Chinook salmon,966,,Natural,Fry,35.0,1,2026-01-14T12:30:18Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76964930,11133,Chinook salmon,966,,Natural,Fry,33.0,1,2026-01-14T12:30:18Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76964931,11133,Chinook salmon,966,,Natural,Fry,37.0,1,2026-01-14T12:30:18Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76964932,11133,Chinook salmon,966,,Natural,Fry,34.0,1,2026-01-14T12:30:18Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76964990,11134,Chinook salmon,966,,Natural,Fry,36.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964991,11134,Chinook salmon,966,,Natural,Fry,35.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964992,11134,Chinook salmon,966,,Natural,Fry,34.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964993,11134,Chinook salmon,966,,Natural,Fry,36.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964994,11134,Chinook salmon,966,,Natural,Fry,40.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964995,11134,Chinook salmon,966,,Natural,Fry,33.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964996,11134,Chinook salmon,966,,Natural,Fry,34.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964997,11134,Chinook salmon,966,,Natural,Fry,35.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76964998,11134,Chinook salmon,966,,Natural,Fry,33.0,1,2026-01-14T12:15:55Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Green,Nose,
2,76965061,11135,Chinook salmon,962,Fall,Natural,Not recorded,35.0,1,2026-01-15T13:21:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965614,11145,Chinook salmon,965,Fall,Natural,Not recorded,36.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76965615,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965616,11145,Chinook salmon,967,Fall,Natural,Not recorded,38.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965617,11145,Chinook salmon,967,Fall,Natural,Not recorded,34.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965618,11145,Chinook salmon,967,Fall,Natural,Not recorded,34.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965619,11145,Chinook salmon,967,Fall,Natural,Not recorded,36.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965620,11145,Chinook salmon,967,Fall,Natural,Not recorded,33.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965621,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965622,11145,Chinook salmon,967,Fall,Natural,Not recorded,38.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965623,11145,Chinook salmon,967,Fall,Natural,Not recorded,36.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965624,11145,Chinook salmon,967,Fall,Natural,Not recorded,36.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965625,11145,Chinook salmon,967,Fall,Natural,Not recorded,37.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965626,11145,Chinook salmon,967,Fall,Natural,Not recorded,37.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965627,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965628,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965629,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965630,11145,Chinook salmon,967,Fall,Natural,Not recorded,37.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965631,11145,Chinook salmon,967,Fall,Natural,Not recorded,37.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965632,11145,Chinook salmon,967,Fall,Natural,Not recorded,34.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965633,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965634,11145,Chinook salmon,967,Fall,Natural,Not recorded,34.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965635,11145,Chinook salmon,967,Fall,Natural,Not recorded,,20,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965636,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Yellow,Whole body,
2,76965637,11145,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-16T10:15:31Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Yellow,Whole body,
2,76965724,11146,Chinook salmon,967,Fall,Natural,Fry,36.0,1,2026-01-17T11:45:25Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965725,11146,Chinook salmon,967,Fall,Natural,Fry,34.0,1,2026-01-17T11:45:25Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965726,11146,Chinook salmon,967,Fall,Natural,Fry,28.0,1,2026-01-17T11:45:25Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965868,11148,Chinook salmon,967,Fall,Natural,Fry,34.0,1,2026-01-18T09:12:49Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76965869,11148,Chinook salmon,967,Fall,Natural,Fry,36.0,1,2026-01-18T09:12:49Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76966006,11149,Chinook salmon,967,Fall,Natural,Fry,35.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Brown,Whole body,
2,76966007,11149,Chinook salmon,967,Fall,Natural,Fry,34.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Brown,Whole body,
2,76966008,11149,Chinook salmon,967,Fall,Natural,Fry,33.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Brown,Whole body,
2,76966009,11149,Chinook salmon,967,Fall,Natural,Fry,37.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Pigment / dye,Brown,Whole body,
2,76966010,11149,Chinook salmon,965,Fall,Natural,Fry,38.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966011,11149,Chinook salmon,965,Fall,Natural,Fry,35.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966012,11149,Chinook salmon,965,Fall,Natural,Fry,38.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966013,11149,Chinook salmon,965,Fall,Natural,Fry,36.0,1,2026-01-19T10:15:53Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966040,11150,Chinook salmon,965,Fall,Natural,Not recorded,34.0,1,2026-01-20T13:20:43Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966041,11150,Chinook salmon,965,Fall,Natural,Not recorded,35.0,1,2026-01-20T13:20:43Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966042,11150,Chinook salmon,967,Fall,Natural,Not recorded,35.0,1,2026-01-20T13:20:43Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76966043,11150,Chinook salmon,967,Fall,Natural,Not recorded,37.0,1,2026-01-20T13:20:43Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76966262,11152,Chinook salmon,968,Fall,Natural,Not recorded,37.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966263,11152,Chinook salmon,968,Fall,Natural,Not recorded,35.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966264,11152,Chinook salmon,968,Fall,Natural,Not recorded,39.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966265,11152,Chinook salmon,968,Fall,Natural,Not recorded,36.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966266,11152,Chinook salmon,968,Fall,Natural,Not recorded,38.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966267,11152,Chinook salmon,968,Fall,Natural,Not recorded,32.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966268,11152,Chinook salmon,968,Fall,Natural,Not recorded,33.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966269,11152,Chinook salmon,968,Fall,Natural,Not recorded,36.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966270,11152,Chinook salmon,968,Fall,Natural,Not recorded,36.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966271,11152,Chinook salmon,968,Fall,Natural,Not recorded,38.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966272,11152,Chinook salmon,968,Fall,Natural,Not recorded,31.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966273,11152,Chinook salmon,968,Fall,Natural,Not recorded,37.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966274,11152,Chinook salmon,968,Fall,Natural,Not recorded,37.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966275,11152,Chinook salmon,968,Fall,Natural,Not recorded,38.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966276,11152,Chinook salmon,968,Fall,Natural,Not recorded,35.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966277,11152,Chinook salmon,968,Fall,Natural,Not recorded,30.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966278,11152,Chinook salmon,968,Fall,Natural,Not recorded,32.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966279,11152,Chinook salmon,968,Fall,Natural,Not recorded,34.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966280,11152,Chinook salmon,968,Fall,Natural,Not recorded,39.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966281,11152,Chinook salmon,968,Fall,Natural,Not recorded,37.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966282,11152,Chinook salmon,968,Fall,Natural,Not recorded,,54,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Yellow,Nose,
2,76966283,11152,Chinook salmon,965,Fall,Natural,Not recorded,37.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966284,11152,Chinook salmon,965,Fall,Natural,Not recorded,39.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,White,Nose,
2,76966285,11152,Chinook salmon,967,Fall,Natural,Not recorded,42.0,1,2026-01-22T13:00:47Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76966351,11153,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966352,11153,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966353,11153,Chinook salmon,972,,Natural,Fry,37.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966354,11153,Chinook salmon,972,,Natural,Fry,36.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966355,11153,Chinook salmon,972,,Natural,Fry,37.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966356,11153,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966357,11153,Chinook salmon,972,,Natural,Fry,33.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966358,11153,Chinook salmon,972,,Natural,Fry,36.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966359,11153,Chinook salmon,972,,Natural,Fry,31.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966360,11153,Chinook salmon,972,,Natural,Fry,32.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966361,11153,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966362,11153,Chinook salmon,972,,Natural,Fry,32.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966363,11153,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:38:21Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966427,11154,Chinook salmon,972,,Natural,Fry,37.0,1,2026-01-17T13:30:08Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966428,11154,Chinook salmon,966,,Natural,Fry,36.0,1,2026-01-17T13:30:08Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Green,Nose,
2,76966491,11155,Chinook salmon,972,,Natural,Not recorded,37.0,1,2026-01-18T11:54:05Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Pink,Nose,
2,76966741,11159,Chinook salmon,973,,Natural,Not recorded,35.0,1,2026-01-22T10:00:01Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Blue,Nose,
2,76966742,11159,Chinook salmon,973,,Natural,Not recorded,35.0,1,2026-01-22T10:00:01Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Blue,Nose,
2,76966743,11159,Chinook salmon,973,,Natural,Not recorded,34.0,1,2026-01-22T10:00:01Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Blue,Nose,
2,76966744,11159,Chinook salmon,973,,Natural,Not recorded,34.0,1,2026-01-22T10:00:01Z,Continue trapping,Herringer Riffle,Herringer_east,Elastomer,Blue,Nose,
2,76966803,11160,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966804,11160,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966805,11160,Chinook salmon,972,,Natural,Fry,35.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966806,11160,Chinook salmon,972,,Natural,Fry,36.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
2,76966807,11160,Chinook salmon,972,,Natural,Fry,34.0,1,2026-01-16T12:20:08Z,Continue trapping,Herringer Riffle,Herringer_Upper_west,Elastomer,Pink,Nose,
